Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
07-27-2020,552,2077,476,780,1521,958,1725,247,1436,809,644,4462,5,2927,632,715,5156,1551,69,413,454,714,1309,463,1424,905,1227,2792,445,4119,105,1787,658,1052,1238,830,1550,1203,930,374,565,1057,59245,16259,4284,202,5115,492,1303,1897,2264,1290,1646,826,1296,1499,1156,2398,368,5809,262,1472,2155,3690,1799,2630,4983,1203,1035,1483,1225,549,1516,2263,514,2672,252,3656,394,2281,4216,667,475
07-28-2020,579,1943,466,747,1358,940,1655,276,1447,788,644,4488,5,2942,650,687,4858,1511,67,406,455,690,1255,368,1316,877,1182,2776,413,4002,126,1541,662,1058,990,764,1469,1232,930,347,547,1049,59082,16131,4246,193,4930,479,1296,1812,2348,1279,1619,846,1352,1473,1137,2348,382,5873,288,1469,1995,3686,1714,2625,4680,1136,1043,1464,1216,574,1428,2154,512,2672,262,3599,402,2224,3936,657,400
07-29-2020,589,1877,447,735,1313,904,1635,307,1447,768,650,4551,3,2955,628,671,4816,1381,66,398,456,704,1233,312,1321,872,1184,2782,379,3864,165,1353,656,1046,988,695,1458,1246,932,351,525,1042,59115,16005,4179,186,4545,460,1285,1700,2418,1236,1541,853,1361,1431,1106,2320,392,5940,323,1499,1943,3683,1620,2594,4271,1128,1040,1463,1205,587,1376,2086,440,2641,272,3583,379,2128,3590,659,367
07-30-2020,613,1756,447,732,1243,892,1581,335,1442,729,657,4553,3,2963,604,675,4741,1320,69,391,463,668,1221,323,1280,864,1135,2767,342,3582,196,1291,528,1060,1049,647,1439,1268,882,338,520,1034,58310,15829,4076,191,4190,443,1176,1593,2399,1230,1490,865,1418,1464,1104,2304,404,5987,353,1528,1862,3703,1533,2578,3733,1139,1048,1464,1194,606,1358,2015,419,2649,275,3543,394,2009,3196,669,349
07-31-2020,615,1850,419,719,906,895,1550,358,1416,726,665,4418,3,2955,592,650,4649,1280,56,387,469,638,1204,333,1249,873,1099,2760,313,3415,251,1223,503,1022,1104,606,1379,1291,881,338,523,1027,57731,15690,3953,191,3929,379,1141,1474,2400,1243,1505,868,1431,1491,1110,2334,419,6048,381,1528,1771,3705,1453,2585,3331,1098,1021,1463,1184,618,1217,1922,417,2587,284,3515,413,1953,2916,661,335
08-01-2020,625,1917,413,701,682,905,1578,386,1366,720,671,4380,3,2928,575,671,4593,1230,53,384,484,622,1172,335,1256,870,1097,2747,307,3318,289,1195,471,986,1196,572,1381,1317,882,339,501,1010,56995,15663,3882,191,3645,384,1113,1380,2370,1202,1497,874,1458,1512,1108,2329,434,6104,406,1527,1711,3679,1407,2570,2830,1099,1050,1449,1171,631,1088,1872,377,2567,292,3529,428,1885,2753,652,298
08-02-2020,646,1942,428,713,702,913,1592,428,1321,741,662,4431,5,2898,567,669,4721,1248,54,378,502,619,1187,358,1268,902,1107,2697,327,3273,336,1201,483,1051,1305,604,1411,1356,895,360,515,1037,56886,15615,3939,187,3683,395,1136,1386,2472,1228,1557,899,1510,1547,1143,2433,458,6177,451,1452,1719,3724,1369,2615,2868,1127,1077,1442,1156,657,1130,1862,397,2642,315,3619,452,1948,2703,675,308
08-03-2020,655,2003,433,723,750,930,1619,469,1304,759,670,4535,5,2868,558,682,4793,1262,55,375,514,653,1205,364,1227,915,1141,2591,346,3239,397,1252,531,1115,1365,618,1435,1391,911,360,530,1045,56724,15577,3965,187,3747,405,1156,1402,2514,1262,1630,945,1550,1574,1180,2527,488,6256,499,1506,1756,3783,1332,2685,2953,1112,1103,1429,1146,684,1175,1846,418,2732,338,3715,471,2034,2660,707,320
08-04-2020,670,1961,405,697,545,898,1563,501,1331,732,676,4470,5,2837,546,664,4648,1260,47,371,510,621,1196,371,1208,903,1133,2539,320,3189,444,1180,549,1122,1435,599,1394,1411,882,372,492,1036,55947,15528,3781,186,3576,405,1160,1390,2455,1258,1595,951,1577,1559,1157,2476,499,6307,530,1471,1753,3790,1272,2638,3030,1106,1102,1417,1142,703,1013,1730,394,2765,349,3644,486,1958,2348,703,316
08-05-2020,679,1914,364,665,453,898,1582,541,1325,722,684,4430,5,2803,527,534,4416,1215,49,369,515,676,1187,381,1187,906,1152,2508,309,3002,466,1133,569,1133,1528,580,1389,1438,851,359,474,1035,55294,15497,3602,194,3400,410,1136,1397,2342,1269,1608,940,1600,1529,1135,2487,515,6408,574,1458,1663,3777,1249,2637,3113,1106,1105,1402,1125,717,945,1614,376,2748,361,3647,500,1914,1980,689,298
08-06-2020,678,1843,357,641,483,884,1580,585,1321,714,689,4381,8,2772,517,522,4196,1190,52,363,524,698,1196,388,1155,935,1156,2500,297,2821,502,1046,591,1141,1581,534,1336,1453,836,353,470,1035,54711,15466,3479,194,3212,409,1104,1411,2204,1239,1576,940,1616,1517,1067,2469,525,6467,617,1438,1642,3786,1234,2644,3194,1103,1083,1397,1112,723,862,1583,362,2798,367,3600,520,1879,1733,656,276
08-07-2020,655,1772,336,569,505,867,1581,627,1313,689,691,4350,9,2738,516,527,4110,1169,51,356,531,712,1203,405,1110,933,1183,2493,284,2560,550,1026,608,1159,1653,506,1293,1469,821,337,453,1044,54032,15430,3387,194,3053,407,1084,1420,2167,1230,1567,892,1628,1532,1062,2398,537,6513,649,1462,1646,3808,1194,2655,3276,1096,1074,1384,1097,728,802,1472,359,2724,380,3552,542,1824,1495,601,285
08-08-2020,646,1718,318,561,525,857,1593,663,1314,664,688,4318,10,2703,516,548,4009,1166,51,350,539,757,1205,412,1103,931,1192,2489,288,2341,596,1026,637,1180,1738,477,1271,1477,818,342,453,1059,53431,15398,3333,197,2876,398,1073,1431,2177,1211,1537,811,1648,1579,1048,2379,551,6575,687,1506,1620,3816,1169,2641,3363,1075,1071,1372,1088,739,776,1288,365,2751,395,3522,511,1741,1315,574,293
08-09-2020,666,1768,323,574,593,878,1628,709,1322,690,693,4383,12,2666,525,521,4120,1170,54,341,551,802,1220,427,1115,955,1284,2485,305,2352,643,1075,680,1095,1841,496,1226,1494,831,346,463,1059,53305,15370,3349,194,2905,404,1085,1443,2268,1239,1605,747,1683,1605,1068,2467,579,6699,729,1558,1666,3892,1161,2750,3460,1092,1095,1363,1078,765,793,1275,392,2820,412,3601,479,1824,1264,605,286
08-10-2020,655,1803,317,562,646,898,1662,759,1345,708,695,4388,12,2629,529,535,4177,1196,57,337,569,840,1238,437,1127,961,1299,2482,316,2363,688,1115,738,1148,1940,453,1250,1522,847,363,477,1063,53088,15353,3380,194,2997,396,1100,1497,2354,1283,1689,747,1714,1614,1101,2494,603,6804,777,1619,1693,3946,1161,2847,3549,1111,1125,1362,1075,791,823,1228,413,2892,431,3667,448,1900,1155,641,301
08-11-2020,617,1728,290,529,678,881,1678,799,1372,683,692,4464,10,2594,530,517,4102,1191,61,332,572,824,1212,442,1112,937,1325,2404,304,2369,713,1104,741,1175,1988,390,1188,1522,819,386,452,1077,52725,15344,3266,194,2955,376,1088,1418,2275,1287,1610,651,1738,1607,1104,2453,616,6863,805,1597,1692,3978,1129,2898,3630,1107,1125,1361,1061,803,663,971,414,2912,439,3626,431,1864,998,648,266
08-12-2020,570,1645,272,489,726,849,1607,771,1379,625,695,4422,10,2506,532,523,4011,1222,55,329,575,857,1211,449,1016,908,1361,2300,283,2384,754,1088,739,1190,2034,374,1162,1528,764,394,450,1082,52314,15276,3165,193,2879,340,1070,1331,2242,1339,1569,570,1758,1587,1089,2337,631,6919,836,1606,1679,3953,1116,2829,3705,1030,1111,1381,1050,821,520,924,413,2889,447,3628,394,1788,855,639,250
08-13-2020,554,1627,245,435,755,838,1386,788,1394,584,700,4404,10,2368,528,473,3937,1201,57,326,582,893,1205,458,998,905,1362,2219,265,2425,792,1086,782,1237,2088,369,1119,1537,665,392,446,1082,52208,15270,3080,191,2764,346,1072,1226,2156,1355,1535,495,1785,1563,1080,2337,643,6968,869,1612,1676,3955,1111,2852,3782,1017,1104,1367,1042,833,492,843,411,2910,452,3639,404,1718,897,643,255
08-14-2020,552,1585,241,423,805,812,1335,791,1408,560,684,4378,10,2216,536,439,3898,1194,60,320,589,890,1197,469,971,894,1391,2174,273,2310,835,1094,806,1272,2138,365,1093,1544,627,391,435,1073,51535,15264,3038,191,2722,339,1051,1127,2146,1366,1525,398,1814,1594,1083,2344,653,7033,908,1603,1664,3967,1045,2920,3857,1017,1103,1301,1034,843,353,797,410,2870,460,3666,402,1553,876,643,245
08-15-2020,534,1548,250,405,842,795,1183,786,1423,551,684,4356,8,2065,548,441,3901,1169,57,316,590,922,1170,477,888,872,1418,2163,255,2202,872,1078,838,1278,2179,346,1067,1548,572,398,426,1087,50943,15259,2965,193,2629,334,1055,1086,2108,1370,1516,323,1831,1586,1079,2282,663,7099,940,1606,1645,4003,1003,2974,3933,1020,1067,1274,1024,851,299,772,422,2901,464,3664,429,1487,842,642,237
08-16-2020,552,1601,250,402,913,812,1045,817,1429,567,691,4331,9,1900,562,454,4003,1197,60,310,613,979,1181,491,842,899,1517,2133,273,2069,916,1109,892,1344,2269,370,1061,1576,588,400,443,1068,50575,15272,3003,193,2661,344,1074,1043,2147,1396,1586,250,1865,1590,1113,2377,689,7199,980,1654,1688,4082,992,3079,4005,1042,1092,1254,1021,873,322,773,448,2969,484,3739,466,1525,891,678,250
08-17-2020,523,1653,256,404,983,829,937,859,1445,586,695,4397,9,1729,578,474,4077,1218,63,307,639,1010,1205,503,808,904,1584,2095,284,1925,965,1123,933,1412,2355,385,1087,1602,606,398,459,1076,50436,15275,3042,193,2741,355,1095,1026,2203,1425,1654,269,1871,1619,1160,2451,719,7287,1023,1701,1727,4161,993,3181,4070,1062,1116,1230,1031,898,335,776,472,3056,506,3822,495,1553,892,715,262
08-18-2020,515,1552,261,373,1035,781,850,829,1461,571,676,4335,9,1532,594,480,3950,1128,59,304,621,1010,1179,505,794,896,1583,2074,266,1850,1000,1080,910,1442,2396,384,1090,1601,561,409,459,1093,49963,15297,2890,193,2739,341,1083,1020,2183,1439,1616,253,1926,1586,1145,2442,727,7342,1052,1621,1711,4100,951,3242,4143,1036,1121,1224,1022,911,363,691,469,3054,513,3775,485,1443,833,701,251
08-19-2020,508,1523,262,383,1076,759,821,818,1448,559,670,4294,8,1309,606,435,3940,1128,51,305,559,1024,1177,512,694,876,1562,2043,225,1779,1031,1073,885,1457,2440,375,1098,1613,444,392,435,1088,49402,15309,2783,194,2555,343,1092,993,2099,1434,1583,256,1942,1596,1129,2274,739,7401,1073,1639,1690,4061,899,3284,4211,1019,1117,1172,1006,917,387,697,466,3072,522,3708,488,1387,726,707,256
08-20-2020,501,1494,245,382,1111,716,822,828,1435,553,667,4228,5,1272,620,423,3919,1100,53,304,568,1076,1156,518,625,873,1588,2013,223,1688,1072,1032,910,1474,2496,360,1126,1627,434,384,414,1084,48871,15324,2688,189,2501,353,1089,963,2002,1407,1512,258,1952,1624,1125,2200,741,7463,1098,1670,1662,4045,861,3331,4276,1020,1098,1138,982,929,415,678,453,2993,525,3598,469,1389,613,719,264
08-21-2020,497,1400,257,354,1141,705,828,807,1443,551,670,4235,5,1266,637,386,3904,1072,54,302,575,1127,1162,578,552,866,1582,1994,207,1604,1099,1034,924,1517,2530,352,1119,1629,433,371,414,1075,48389,15338,2632,193,2502,361,1084,956,1948,1397,1482,265,1967,1635,1122,2172,742,7537,1125,1687,1653,4026,837,3343,4326,965,1105,1131,970,932,436,650,461,2842,529,3560,466,1359,527,721,253
08-22-2020,495,1336,279,331,1172,637,831,797,1451,553,673,4170,5,1244,652,363,3888,1085,47,303,586,1148,1176,584,497,866,1622,1993,210,1516,1103,979,931,1507,2553,359,1107,1627,426,360,409,1074,47972,15344,2563,192,2426,366,1050,949,1870,1375,1454,274,1978,1666,1122,2137,743,7592,1145,1697,1565,4011,811,3292,4380,929,1090,1078,956,944,461,632,449,2777,532,3507,442,1356,450,720,267
08-23-2020,491,1376,302,347,1251,664,855,810,1400,592,664,4141,5,1252,668,381,3972,1109,49,294,586,1190,1198,595,516,895,1694,2053,228,1442,1120,1008,971,1496,2622,380,1132,1655,442,337,425,1076,47607,15384,2525,192,2500,382,1070,963,1907,1388,1539,281,2006,1691,1154,2214,773,7699,1176,1745,1569,4052,822,3377,4446,947,1119,1025,948,967,496,643,479,2739,557,3607,472,1427,465,758,286
08-24-2020,488,1400,308,362,1303,698,887,838,1373,620,669,4199,6,1266,686,379,4028,1139,51,298,609,1232,1228,604,530,912,1729,2087,246,1399,1182,1048,1023,1531,2688,404,1166,1682,460,292,441,1101,47359,15399,2578,190,2580,398,1090,961,1918,1423,1600,314,2037,1720,1204,2323,802,7816,1213,1786,1642,4120,820,3490,4505,954,1148,1039,956,989,539,666,508,2822,580,3630,505,1495,467,773,302
08-25-2020,485,1292,296,283,1292,608,893,809,1398,618,651,4185,5,1280,710,384,3893,1129,55,302,558,1202,1155,610,540,916,1762,2129,235,1312,1176,1045,1020,1549,2724,395,1090,1691,437,288,439,1092,46873,15399,2451,192,2514,401,1095,956,1865,1371,1553,322,2047,1772,1204,2137,805,7891,1225,1781,1446,4130,801,3465,4552,962,1142,1048,936,996,575,606,474,2749,583,3587,455,1431,377,770,299
08-26-2020,479,1251,297,284,1322,543,825,789,1395,632,648,4138,6,1268,731,390,3777,1116,59,308,569,1226,1095,614,560,916,1754,2101,224,1236,1174,1005,1003,1585,2760,385,1085,1693,430,294,443,1098,46113,15388,2372,196,2482,403,1107,951,1775,1364,1470,327,2063,1688,1224,2023,810,7979,1248,1773,1422,4148,766,3479,4602,945,1128,994,923,998,605,580,461,2681,592,3564,432,1356,352,775,315
08-27-2020,479,1241,310,288,1351,475,802,726,1396,641,646,4113,7,1270,748,393,3719,1127,46,313,540,1269,1070,618,578,840,1780,2080,225,1193,1183,927,1001,1600,2783,385,1014,1690,413,286,444,1104,45303,15390,2304,198,2425,422,1087,951,1704,1326,1399,341,2077,1714,1224,1973,812,8081,1261,1725,1395,4137,759,3462,4660,905,1129,956,916,994,631,577,456,2657,595,3387,414,1341,328,767,288
08-28-2020,478,1169,291,278,1385,428,798,695,1401,669,647,4098,8,1265,769,372,3679,1108,50,319,528,1312,1066,624,592,779,1780,2054,223,1144,1216,919,965,1633,2823,357,1009,1691,416,288,409,1111,44667,15405,2286,198,2328,428,1077,956,1623,1323,1307,347,2093,1699,1240,1963,816,8173,1264,1746,1406,4145,754,3441,4718,894,1133,884,894,994,654,580,460,2616,599,3340,421,1364,249,752,283
08-29-2020,473,1150,297,291,1434,293,808,655,1416,688,642,4080,6,1269,794,385,3635,1098,56,326,550,1347,1068,630,614,799,1832,2044,224,1101,1280,867,958,1647,2851,352,1006,1693,422,292,377,1122,43939,15416,2243,201,2347,429,1051,962,1579,1300,1222,366,2103,1654,1231,1969,810,8252,1275,1738,1419,4165,749,3449,4772,897,1122,862,878,996,676,575,467,2334,607,3306,412,1327,260,721,278
08-30-2020,491,1164,306,317,1515,306,840,677,1428,717,636,4133,5,1272,822,402,3672,1137,61,333,572,1410,1098,643,659,845,1927,2041,239,1075,1333,896,988,1702,2931,363,1029,1725,444,289,394,1129,43719,15472,2280,201,2442,450,1074,967,1617,1335,1237,402,2120,1664,1204,2035,840,8365,1306,1769,1466,4224,748,3557,4837,917,1150,848,867,1008,696,596,484,2379,635,3390,447,1426,285,752,307
08-31-2020,475,1182,294,331,1557,324,872,722,1458,770,636,4189,5,1278,852,429,3736,1169,67,343,587,1542,1118,653,708,877,1997,2066,255,1055,1398,903,1011,1756,2977,360,1054,1757,475,300,410,1137,43476,15513,2316,200,2560,471,1095,973,1651,1342,1233,460,2173,1689,1227,2115,866,8457,1341,1803,1536,4305,747,3679,4896,933,1178,941,862,1030,737,592,513,2462,649,3427,477,1500,329,785,311
09-01-2020,472,1153,280,332,1564,278,890,670,1482,785,629,4187,6,1284,877,415,3670,1158,60,354,550,1551,1095,655,738,861,1976,2057,246,1018,1455,864,984,1796,2986,354,1012,1760,463,310,410,1145,42844,15454,2276,200,2532,457,1085,929,1504,1350,1112,479,2171,1617,1173,2098,868,8537,1355,1823,1536,4324,748,3708,4956,863,1146,968,847,1037,773,569,510,2231,653,3374,467,1442,364,697,310
09-02-2020,480,1137,285,334,1565,251,909,620,1475,776,614,4168,6,1288,898,431,3627,1168,67,367,561,1611,1088,662,770,879,1913,2052,257,974,1507,832,967,1818,3016,354,1025,1769,482,315,396,1156,42098,15499,2301,201,2519,446,1089,908,1405,1366,1084,472,2188,1608,1167,2156,877,8599,1382,1831,1552,4358,718,3734,5060,853,1136,949,831,1046,800,566,506,2197,659,3318,445,1409,394,637,323
09-03-2020,500,1117,284,350,1570,211,934,577,1486,780,620,4153,6,1290,928,438,3576,1133,74,382,566,1655,1085,679,803,896,1832,2049,265,933,1512,808,944,1871,3035,354,1016,1772,495,314,402,1153,41618,15445,2319,201,2548,461,1062,897,1332,1359,1013,476,2204,1594,1153,2179,889,8656,1385,1828,1583,4394,716,3753,5073,855,1113,968,815,1039,823,572,534,1993,673,3280,437,1253,424,576,320
09-04-2020,486,1114,287,360,1598,185,898,559,1496,801,600,4119,3,1291,957,456,3518,1136,69,395,565,1715,1080,684,839,873,1769,2047,278,877,1565,790,955,1891,3058,353,1022,1775,499,319,412,1146,41104,15479,2339,202,2571,473,1042,894,1321,1360,989,464,2220,1571,1156,2220,899,8728,1395,1827,1614,4439,683,3729,5132,832,1094,956,797,1029,839,582,534,1880,689,3078,419,1098,460,532,347
09-05-2020,487,1090,299,371,1655,185,839,559,1507,829,596,4099,5,1297,983,488,3537,1165,77,409,586,1714,1083,693,903,887,1733,2038,287,851,1607,777,943,1923,3099,367,1032,1785,506,345,422,1149,40452,15506,2322,202,2586,481,1052,881,1322,1375,973,432,2228,1570,1153,2262,911,8808,1406,1813,1633,4439,670,3724,5191,801,1097,972,776,1048,865,593,555,1855,699,2964,400,964,493,491,368
09-06-2020,488,1124,317,405,1714,213,870,587,1505,852,596,4139,5,1298,1007,483,3606,1208,84,424,606,1787,1106,705,962,920,1818,2031,313,850,1670,814,964,1984,3177,388,1054,1819,537,375,438,1138,40096,15545,2300,204,2704,497,1077,879,1371,1407,1010,490,2274,1576,1174,2390,944,8915,1436,1848,1725,4519,683,3822,5258,824,1122,979,775,1069,906,577,606,1882,725,2982,432,921,542,518,395
09-07-2020,488,1164,332,435,1792,245,888,625,1498,885,599,4197,5,1306,1033,519,3619,1244,91,443,631,1864,1130,718,1027,939,1880,2026,340,801,1732,828,1008,2053,3270,409,1078,1855,567,402,454,1123,39890,15590,2360,205,2822,522,1101,881,1420,1444,1070,578,2293,1597,1199,2504,975,9046,1486,1876,1827,4600,686,3933,5320,841,1147,1004,775,1089,952,604,654,1979,753,2903,470,1030,581,551,418
09-08-2020,494,1131,317,432,1803,186,799,638,1507,883,589,4231,5,1305,1061,542,3465,1177,85,463,596,1866,1110,729,1090,917,1761,2020,349,757,1778,821,988,2075,3286,366,1070,1884,562,417,433,1114,39319,15588,2309,205,2785,546,1107,867,1322,1427,1041,636,2294,1548,1179,2561,986,9113,1503,1817,1847,4633,678,3909,5379,821,1136,1041,762,1105,975,581,668,1890,762,2387,439,864,616,493,428
09-09-2020,495,1165,324,389,1811,51,732,609,1508,864,579,4098,5,1300,1084,558,3426,1199,93,486,602,1928,1100,737,1127,942,1761,2082,370,726,1773,790,995,2122,3297,378,1066,1886,553,430,433,1123,38611,15607,2289,206,2770,562,1112,861,1267,1428,1000,701,2319,1545,1165,2637,993,9198,1521,1747,1856,4654,668,3840,5426,824,1137,1041,744,1104,1002,576,700,1846,770,1848,424,796,649,486,450
09-10-2020,493,1165,335,390,1742,67,548,611,1506,850,548,4052,5,1291,1107,584,3420,1218,80,507,627,1950,1096,748,1157,952,1754,2019,392,698,1807,795,1019,2159,3313,389,1072,1893,544,443,439,1138,37858,15648,2288,206,2740,579,1120,842,1249,1424,985,766,2325,1560,1175,2697,998,9285,1539,1721,1853,4639,672,3867,5479,791,1133,1045,731,1108,1022,560,739,1793,782,1685,441,774,685,453,488
09-11-2020,496,1143,353,398,1780,101,490,592,1509,841,554,3949,6,1213,1121,501,3379,1223,83,532,656,2044,1108,767,1189,945,1773,1984,409,666,1851,792,1007,2199,3335,397,1083,1903,549,459,427,1110,37291,15681,2310,208,2683,588,1124,830,1208,1422,948,816,2346,1547,1167,2762,1006,9379,1561,1705,1850,4640,654,3891,5546,795,1149,1080,717,1112,1048,570,748,1743,797,1578,451,758,720,445,511
09-12-2020,499,1116,386,405,1816,129,421,565,1525,844,544,3873,7,1200,1136,523,3382,1249,90,557,679,2042,1105,781,1224,928,1781,1969,428,649,1901,820,1011,2231,3355,410,1097,1914,558,480,439,1128,36806,15696,2241,209,2665,609,1122,821,1177,1411,943,860,2392,1517,1164,2816,1018,9454,1587,1678,1891,4642,647,3837,5604,798,1141,1112,696,1119,1070,563,762,1748,811,1505,458,747,752,403,548
09-13-2020,495,1146,407,429,1912,158,443,523,1544,851,544,3897,8,1219,1154,563,3437,1291,85,585,711,2073,1141,803,1280,948,1873,2013,453,648,1960,876,1053,2295,3445,427,1114,1951,587,494,452,1095,36542,15701,2300,209,2739,635,1140,843,1219,1450,1005,934,2395,1537,1193,2959,1047,9536,1635,1665,1962,4696,646,3909,5674,803,1161,1093,689,1143,1117,590,825,1874,841,1592,497,819,783,440,602
09-14-2020,498,1195,451,425,2003,193,365,559,1572,867,545,3957,8,1236,1167,566,3462,1328,91,612,742,2128,1171,821,1343,955,1882,2056,481,649,2024,929,1096,2351,3536,438,1136,1986,612,498,473,1067,36403,15704,2365,209,2852,665,1164,876,1245,1492,1072,1006,2420,1548,1212,3076,1079,9635,1690,1683,2075,4778,650,4032,5740,832,1176,1114,690,1168,1168,606,871,1993,868,1679,535,884,834,484,666
09-15-2020,498,1171,444,416,2051,219,324,564,1608,837,530,3930,9,1223,1179,577,3329,1322,98,642,735,2134,1185,830,1388,936,1831,2042,494,639,2026,927,1067,2383,3546,447,1139,1996,626,495,482,1049,36034,15672,2305,209,2901,685,1176,875,1182,1500,1038,1065,2437,1505,1174,3145,1084,9711,1715,1614,2105,4755,654,4049,5797,852,1177,1151,682,1187,1188,614,878,2009,879,1627,529,896,877,458,698
09-16-2020,496,1172,469,418,2076,246,291,540,1634,813,531,3901,9,1212,1198,594,3258,1314,101,671,745,2158,1186,844,1431,933,1891,2037,507,635,2032,925,1056,2412,3556,458,1118,2005,605,488,480,1030,35551,15700,2211,210,2862,702,1190,843,1150,1481,996,1140,2456,1459,1162,3199,1094,9788,1738,1593,2154,4751,656,4043,5860,848,1154,1139,676,1191,1215,626,878,1990,890,1582,546,895,915,440,725
09-17-2020,490,1162,493,390,2115,271,276,534,1629,812,536,3899,8,1191,1215,625,3223,1318,102,701,733,2197,1180,868,1471,940,1883,2029,508,621,2058,926,1056,2451,3574,462,1108,2024,577,516,479,1009,34949,15701,2216,210,2895,727,1211,792,1100,1480,982,1162,2478,1451,1143,3215,1104,9868,1761,1572,2206,4757,645,4057,5911,839,1137,1167,673,1196,1247,647,881,1978,901,1533,532,881,961,429,756
09-18-2020,493,1162,520,392,2177,291,244,575,1608,844,542,3898,8,1164,1222,617,3154,1325,109,732,724,2242,1214,886,1510,956,1923,2035,526,612,2090,949,1055,2488,3597,458,1140,2043,570,519,481,986,34639,15706,2245,210,2909,741,1194,744,1084,1483,977,1213,2499,1452,1143,3321,1118,9951,1785,1532,2217,4756,643,4051,5968,840,1129,1156,666,1208,1277,639,903,1861,916,1506,536,932,999,386,791
09-19-2020,491,1102,551,395,2234,312,193,630,1602,867,523,3837,8,1169,1227,650,3122,1346,120,761,756,2284,1233,907,1554,959,1975,2080,550,609,2137,959,1071,2532,3616,473,1143,2070,565,528,490,992,34534,15715,2250,210,2900,765,1207,711,1012,1488,980,1274,2520,1453,1139,3395,1135,10038,1811,1527,2168,4762,644,3975,6025,850,1031,1173,651,1219,1316,641,922,1878,931,1501,556,978,1041,337,814
