Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021
,Perm Krai,Russia,699,670,668,670,663,679,737,780,765,797,768,779,837,900,953,944,927,952,868,866,907,963,875,835,807,802,790,832,880,912,937,923,849,900,949,987,1007,984,935,881,921,967,1012,959,903,886,892,869,940,1005,982,1025,1070,1122,1176,1235,1296,1352,1361,1418,1431,1458,1510,1550,1577,1600,1616,1628,1648,1683,1714,1738,1758,1785,1814,1831,1865,1871,1926,1942,1952,1967,1978,2006,2037,2047,2063,2077,2093,2103,2120,2173,2171,2188,2204,2220,2228,2274,2293,2294,2319,2325,2346,2392,2395,2420,2437,2456,2478,2499,2520,2547,2574,2599,2624,2650,2676,2698,2728,2758,2785,2815,2843,2870,2899,2938,2983,3011,3048,3087,3118,3141,3168,3215,3243,3274,3303,3340,3378,3424,3472,3514,3563,3617,3669,3724,3786,3847,3904,3969,4032,4097,4156,4223,4292,4353,4411,4485,4538,4566,4650,4694,4717,4742,4764,4791,4804,4880,4954,4993,5039,5097,5158,5208,5301,5389,5440,5489,5529,5567,5570,5622,5692,5698,5678,5658,5636,5533,5467,5452,5346,5242,5148,5094,5019,5033,5077,5053,5002,4969,4922,4850,4899,4957,4918,4859,4784,4707,4609,4721,4888,4907,4839,4763,4699,4910,5142,5285,5429,5624,5708,5678,5636,5544,5485,5406,5367,5336,5322,5238,5184,5260,5255,5239,5233,5229,5162,5240,5408,5422,5341,5316,5287,5231,5402,5587,5602,5550,5507,5504,5437,5546,5734,5733,5735,5752,5736,5700,5841,6050,6180,6217,6204,6169,6099,6039,6085,6255,6328,6303,6219,6017,6074,6105,6061,5969,5885,5797,5649,5599,5594,5593,5477,5352,5219
,Primorsky Krai,Russia,952,924,913,900,884,889,908,955,947,913,970,1042,1099,1176,1231,1263,1292,1345,1376,1417,1443,1505,1540,1505,1491,1465,1386,1448,1496,1517,1463,1506,1511,1488,1539,1603,1603,1521,1436,1393,1304,1328,1372,1275,1213,1231,1265,1293,1327,1391,1413,1422,1447,1468,1465,1481,1499,1473,1431,1464,1491,1512,1547,1574,1559,1529,1517,1532,1579,1605,1614,1607,1587,1563,1594,1586,1590,1619,1586,1596,1624,1635,1666,1691,1720,1772,1688,1714,1699,1654,1664,1689,1617,1608,1594,1571,1570,1576,1597,1548,1545,1560,1547,1517,1537,1548,1505,1459,1451,1452,1453,1436,1452,1416,1418,1384,1399,1412,1432,1477,1438,1424,1465,1507,1518,1551,1601,1593,1612,1651,1680,1711,1741,1790,1794,1830,1887,1905,1940,1969,2003,1997,2021,2099,2180,2260,2373,2458,2529,2610,2682,2772,2899,3019,3174,3295,3386,3491,3580,3661,3784,3902,3999,4094,4184,4301,4409,4505,4630,4730,4829,4923,5021,5111,5227,5384,5460,5556,5639,5732,5825,5995,6174,6254,6322,6398,6446,6531,6667,6840,6926,6957,7001,7037,7012,7174,7278,7267,7267,7320,7321,7318,7447,7611,7626,7684,7703,7700,7681,7804,7950,7929,7942,7888,7896,8036,8086,8188,8217,8212,8198,8213,8213,8230,8253,8187,8143,8096,8062,8039,8103,8206,8133,8098,8104,8098,8086,8170,8278,8212,8176,8120,8096,8066,8088,8123,8082,8085,8080,7984,7866,7558,7742,7665,7494,7300,7080,6840,6770,6740,6537,6425,6240,6046,5830,5643,5549,5466,5386,5229,5020,4803,4692,4661,4443,4215,4180,4170,4151,4149,4161,4231,4232,4182,4150
,Pskov Oblast,Russia,537,541,576,653,700,714,783,817,840,879,927,1013,1109,1204,1297,1357,1443,1457,1458,1499,1590,1665,1659,1654,1711,1707,1677,1734,1783,1751,1772,1761,1662,1599,1644,1616,1577,1479,1443,1369,1319,1293,1318,1265,1230,1193,1156,1122,1150,1155,1144,1109,1097,1127,1093,1121,1156,1137,1106,1104,1110,1108,1143,1180,1157,1135,1067,1062,1048,1068,1101,1104,1089,1080,1083,1079,1113,1160,1145,1129,1125,1122,1122,1154,1204,1204,1224,1224,1240,1231,1204,1227,1173,1167,1153,1156,1153,1174,1199,1179,1165,1175,1167,1164,1193,1212,1174,1162,1143,1143,1139,1179,1218,1199,1190,1193,1210,1235,1273,1305,1295,1317,1332,1356,1383,1430,1462,1512,1534,1557,1583,1591,1647,1710,1734,1776,1807,1852,1906,1992,2081,2162,2228,2309,2388,2470,2580,2690,2766,2841,2922,2983,3061,3180,3297,3370,3467,3587,3667,3766,3893,3974,4062,4133,4230,4336,4429,4564,4709,4844,4668,4645,4665,4684,4830,4857,4953,5013,5078,5149,5250,5378,5556,5589,5720,5853,5962,6043,6834,6900,7144,7411,7445,7522,7690,7898,8192,8446,8542,8513,8590,8694,9037,9370,9488,9646,9790,9980,10161,10460,10821,11047,11029,11135,11319,11532,11558,11715,11642,11710,11842,11953,11919,11860,11964,11951,11868,11877,12068,12001,12157,12352,12332,12183,11930,11890,11859,12003,11982,11838,11664,11546,11490,11577,11558,11648,11528,11425,11317,11142,11119,11098,11152,10971,10936,10817,10739,10734,10807,10824,10773,10725,10659,10522,10508,10556,10598,10668,10688,10614,10589,10573,10648,10734,10706,10638,10581,10551,10582,10641,10706,10783,10765,10667,10631
,Rostov Oblast,Russia,3162,3321,3383,3465,3553,3674,3809,3964,4022,4130,4193,4257,4374,4483,4595,4569,4559,4495,4278,4278,4335,4387,4343,4202,4196,4008,3843,3821,3881,3742,3476,3493,3310,3125,3113,3156,3042,2818,2679,2617,2513,2490,2562,2464,2396,2325,2291,2259,2327,2425,2318,2298,2257,2239,2218,2329,2398,2348,2320,2304,2334,2329,2433,2527,2476,2487,2469,2398,2379,2467,2494,2453,2337,2337,2344,2282,2377,2451,2442,2274,2200,2172,2137,2214,2323,2137,2023,1973,1963,1969,2035,2115,2098,2156,2179,2220,2262,2390,2504,2561,2637,2697,2762,2816,2959,3076,3145,3199,3215,3321,3395,3495,3637,3673,3708,3745,3838,3868,3974,4126,4129,4121,4006,4089,4072,4168,4333,4325,4330,4342,4312,4262,4285,4473,4542,4506,4534,4602,4616,4783,5027,5106,4964,4854,4779,4741,4829,5049,5148,5230,5320,5319,5375,5506,5616,5623,5619,5783,5752,5764,5949,5930,5821,5906,5894,5948,5946,5982,6045,6039,5912,6059,6088,6092,6117,6208,6185,6032,6095,6112,6132,6271,6282,6317,6360,6289,6436,6460,6437,6473,6647,6629,6732,6787,6970,7147,7269,7287,7305,7325,7326,7360,7450,7520,7500,7467,7385,7283,7456,7444,7597,7607,7587,7482,7614,7591,7561,7449,7645,7529,7408,7606,7635,7704,7746,7641,7529,7535,7612,7680,7685,7855,7866,7895,7933,7960,7962,7977,7975,8011,8010,7942,7878,7816,7754,7689,7608,7527,7439,7345,7251,7204,7166,7081,7015,6942,6864,6809,6866,6904,6897,6865,6819,6767,6730,6694,6682,6672,6635,6581,6531,6469,6447,6428,6377,6323,6261,6202,6146,6119,6085,6072,6028,5918,5790
,Ryazan Oblast,Russia,2601,2569,2550,2562,2532,2497,2555,2620,2543,2471,2401,2327,2364,2400,2404,2229,2139,2023,1891,1807,1840,1879,1736,1645,1673,1659,1656,1698,1737,1672,1570,1587,1524,1439,1459,1489,1422,1363,1308,1189,1090,1113,1144,1098,1009,938,874,825,857,884,798,685,560,459,330,344,368,382,392,404,419,434,458,488,499,515,525,537,551,579,603,616,631,643,653,663,689,719,727,739,741,742,743,773,802,805,810,812,816,810,840,866,868,877,889,899,911,944,975,986,993,998,1006,1018,1047,1079,1084,1094,1104,1118,1135,1169,1204,1214,1228,1244,1264,1282,1321,1362,1381,1404,1427,1454,1479,1527,1573,1605,1637,1672,1714,1764,1842,1924,1990,2057,2123,2182,2235,2313,2381,2424,2483,2536,2591,2635,2718,2784,2825,2862,2894,2931,2959,3022,3062,3086,3103,3116,3132,3153,3206,3246,3271,3275,3274,3261,3256,3246,3243,3192,3136,3076,3008,2937,2935,2956,2877,2789,2674,2546,2394,2287,2304,2214,2102,1918,1667,1511,1503,1502,1481,1455,1402,1347,1305,1305,1321,1323,1323,1323,1325,1328,1339,1354,1356,1356,1356,1359,1352,1361,1384,1394,1393,1383,1370,1423,1456,1482,1503,1515,1523,1547,1556,1561,1601,1629,1623,1621,1612,1611,1611,1620,1632,1649,1655,1656,1657,1660,1674,1684,1690,1690,1688,1688,1704,1730,1724,1712,1700,1694,1689,1684,1694,1697,1695,1688,1684,1685,1693,1706,1700,1694,1690,1685,1685,1687,1694,1701,1702,1700,1694,1686,1675,1676,1668,1657,1642,1624,1605,1590,1579,1571,1570,1560,1554
,Saint Petersburg,Russia,10352,10458,10498,10485,10455,10361,10373,10528,10619,10463,10385,10206,10175,10287,10439,10387,9861,9426,8770,8187,7892,7896,7860,7397,7010,6791,6242,5840,5793,5761,5132,4496,4223,4212,4197,4253,4298,4353,4427,4550,4623,4734,4850,4906,4984,5069,5127,5177,5252,5309,5378,5441,5505,5566,5635,5722,5809,5873,5940,5987,6048,6104,6177,6256,6307,6408,6467,6513,6575,6699,6804,6863,6919,6968,7033,7099,7199,7287,7342,7401,7463,7537,7592,7699,7816,7891,7979,8081,8173,8252,8365,8457,8537,8599,8656,8728,8808,8915,9046,9113,9198,9285,9379,9454,9536,9635,9711,9788,9868,9951,10038,10129,10233,10313,10401,10484,10479,10568,10672,10790,10885,10997,11117,11236,11385,11556,11745,11916,12114,12319,12531,12745,12988,13257,13502,13774,14047,14347,14645,14967,15313,15622,15914,16238,16561,16836,17133,17458,17729,17984,18284,18632,19003,19413,19886,20287,20725,21269,21823,22377,23072,23744,24416,25136,25896,26679,27524,28490,29459,30422,31398,32437,33539,34670,35946,37403,38874,40441,42169,43895,45529,47333,49174,50896,52625,53308,54508,55059,56862,59875,61712,63469,65246,66576,67904,69454,71258,73065,73586,74204,74827,75481,76841,78646,80425,81482,82513,83154,82921,83480,84905,86474,85882,85983,86596,89317,92069,94021,95868,97363,98463,99669,100965,101241,102330,103735,103235,102642,101749,101310,101495,103559,104512,104932,103771,102120,100898,101506,102664,101694,97642,95577,94182,93221,93897,94413,93908,92142,90507,88920,87651,86448,86868,84146,81672,79405,77035,75435,74934,74481,72584,70768,68586,65950,64294,62891,62783,61932,61314,59876,59116,57490,57163,56751,54980,53268,51597,49963,48149,47678,47180,46707,44865,42981,41031
,Sakha (Yakutiya) Republic,Russia,1131,1165,1190,1226,1189,1196,1205,1253,1243,1174,1168,1127,1122,1155,1200,1148,1119,1114,1135,1131,1182,1192,1206,1178,1181,1184,1203,1239,1283,1232,1202,1199,1086,1057,1042,999,890,834,739,676,653,649,604,549,511,471,427,401,418,420,359,320,309,272,254,239,262,288,323,353,381,406,451,499,530,574,617,649,687,729,777,805,836,869,908,940,980,1023,1052,1073,1098,1125,1145,1176,1213,1225,1248,1261,1264,1275,1306,1341,1355,1382,1385,1395,1406,1436,1486,1503,1521,1539,1561,1587,1635,1690,1715,1738,1761,1785,1811,1865,1920,1942,1964,1996,2034,2077,2158,2221,2243,2280,2319,2359,2402,2495,2564,2611,2657,2709,2763,2821,2946,3041,3109,3186,3263,3339,3418,3536,3641,3744,3864,3976,4084,4187,4341,4478,4570,4658,4750,4841,4937,5085,5182,5265,5330,5400,5458,5516,5614,5805,5954,6068,6158,6232,6304,6348,6434,6465,6469,6467,6462,6443,6441,6508,6417,6280,6097,5892,5662,5473,5353,5160,4868,4488,4079,3720,3416,3162,2880,2687,2490,2290,2121,2123,2162,2172,2178,2178,2176,2175,2177,2188,2193,2191,2191,2193,2184,2189,2195,2176,2172,2148,2127,2152,2152,2095,2089,2089,2089,2109,2117,2127,2134,2141,2187,2236,2300,2395,2476,2599,2696,2785,2849,2908,2884,2839,2811,2819,2699,2449,2359,2359,2328,2353,2355,2184,2016,1924,1902,1845,1865,1873,1795,1651,1665,1683,1592,1635,1614,1532,1507,1515,1248,1144,1070,1086,1091,1071,1015,958,906,908,934,889,884,867,865,830,838,852,867,850,803
,Sakhalin Oblast,Russia,65,79,81,85,97,107,117,133,145,179,193,234,222,232,245,264,296,323,347,393,423,463,464,513,544,582,601,497,496,468,490,514,537,561,593,629,650,667,721,768,797,863,922,965,1004,1060,1115,1163,1222,1264,1299,1343,1376,1425,1414,1447,1472,1469,1499,1528,1528,1527,1452,1506,1471,1458,1438,1462,1506,1558,1619,1597,1606,1612,1603,1606,1654,1701,1621,1639,1670,1687,1697,1745,1786,1781,1773,1725,1746,1738,1769,1803,1823,1831,1828,1827,1813,1848,1876,1817,1747,1721,1705,1678,1665,1683,1614,1593,1572,1532,1527,1555,1554,1539,1545,1544,1574,1579,1610,1628,1619,1637,1644,1635,1679,1722,1763,1723,1712,1663,1670,1705,1764,1809,1848,1890,1894,1932,1980,2046,2107,2045,2091,2114,2152,2081,2151,2212,2228,2229,2252,2233,2277,2365,2444,2518,2585,2668,2680,2728,2828,2935,2977,2928,2969,3016,3054,3096,3146,3134,3106,2983,2918,2949,3059,3089,2957,2846,2873,2833,2902,2984,3076,3069,3090,3073,3039,3089,3166,3202,3034,3050,3089,3015,3083,3246,3327,3103,3027,3001,3025,3060,3166,3201,3172,3206,3143,2921,2774,2694,2661,2591,2507,2403,2409,2470,2513,2620,2587,2612,2653,2700,2761,2859,2901,2971,2988,2935,2999,2974,2948,3018,3010,2996,2952,2909,2856,2806,2860,2906,2928,2930,2885,2789,2700,2603,2524,2447,2340,2261,2166,2072,2002,1899,1796,1712,1617,1563,1519,1458,1389,1315,1270,1259,1252,1236,1245,1261,1269,1237,1225,1192,1148,1120,1076,1060,1054,1043,1031,1029,1007,990,957,891,818
,Samara Oblast,Russia,1568,1630,1609,1598,1617,1653,1662,1722,1729,1755,1782,1767,1804,1869,1930,1988,1955,1969,2020,2001,2037,2063,2089,2044,2075,2086,2047,2056,2098,2067,2039,2083,2020,2000,2105,2215,2252,2241,2179,2156,2179,2222,2283,2287,2263,2250,2241,2248,2285,2311,2300,2266,2204,2176,2108,2138,2155,1995,1943,1862,1771,1711,1719,1756,1753,1663,1642,1646,1620,1666,1693,1692,1679,1676,1664,1645,1688,1727,1711,1690,1662,1653,1565,1569,1642,1446,1422,1395,1406,1419,1466,1536,1536,1552,1583,1614,1633,1725,1827,1847,1856,1853,1850,1891,1962,2075,2105,2154,2206,2217,2168,2235,2327,2333,2275,2263,2325,2306,2370,2432,2472,2421,2437,2457,2446,2478,2518,2542,2554,2526,2552,2591,2664,2761,2749,2740,2711,2661,2717,2730,2860,2845,2796,2688,2705,2550,2577,2666,2551,2498,2416,2255,2223,2281,2412,2167,2059,2031,1914,1657,1804,1778,1787,1785,1769,1732,1689,1664,1671,1633,1586,1538,1506,1462,1544,1638,1691,1741,1787,1822,1847,1893,2072,2105,2109,2054,1913,1867,1833,1822,1799,1770,1741,1704,1670,1661,1675,1677,1676,1672,1675,1678,1676,1693,1707,1722,1733,1748,1761,1795,1841,1834,1818,1790,1770,1796,1853,1910,1956,1994,2024,2054,2074,2090,2117,2119,2111,2106,2100,2103,2104,2121,2140,2147,2154,2156,2154,2159,2187,2195,2196,2199,2199,2226,2321,2429,2474,2475,2468,2467,2456,2446,2524,2575,2613,2641,2670,2712,2766,2822,2832,2837,2840,2842,2843,2840,2845,2844,2855,2856,2864,2868,2879,2895,2886,2864,2825,2791,2768,2748,2726,2692,2661,2640,2618
,Saratov Oblast,Russia,1982,2029,2041,2061,2114,2153,2180,2290,2382,2396,2398,2345,2428,2516,2625,2614,2626,2665,2670,2699,2791,2881,2840,2845,2928,2927,2915,2988,3085,3057,2952,3032,3021,3051,3137,3222,3208,3196,3234,3254,3241,3322,3401,3372,3363,3385,3393,3409,3484,3552,3556,3526,3520,3511,3548,3615,3690,3686,3683,3703,3705,3679,3724,3783,3790,3777,3786,3808,3816,3892,3946,3978,3953,3955,3967,4003,4082,4161,4100,4061,4045,4026,4011,4052,4120,4130,4148,4137,4145,4165,4224,4305,4324,4358,4394,4439,4439,4519,4600,4633,4654,4639,4640,4642,4696,4778,4755,4751,4757,4756,4762,4691,4758,4843,4871,4833,4905,4878,4959,5009,5026,5000,5107,5005,5046,5117,5179,5176,5160,5148,5196,5252,5364,5463,5508,5540,5579,5646,5675,5765,5896,5965,6021,6065,6140,6216,6345,6494,6596,6646,6702,6672,6609,6570,6650,6605,6510,6676,6657,6603,6755,6921,6958,6891,6752,6678,6598,6658,6832,6571,6254,6073,5783,5423,4973,4601,4326,3939,3611,3678,3727,3780,3840,3904,3858,3918,3996,4051,4102,4178,4250,4131,4204,4267,4318,4355,4383,4413,4439,4412,4325,4288,4275,4232,4218,4283,4382,4454,4537,4568,4603,4620,4651,4659,4656,4702,4819,4895,4963,4984,4988,4955,4981,4964,5040,5058,5087,5066,5091,5137,5108,5141,5144,5121,5099,5068,5055,5012,4982,4968,4917,4883,4877,4854,4843,4831,4813,4799,4772,4746,4719,4711,4702,4675,4643,4624,4599,4570,4545,4508,4476,4440,4412,4379,4355,4349,4320,4282,4252,4227,4198,4176,4170,4184,4206,4232,4250,4297,4310,4333,4355,4392,4435,4458,4470
,Smolensk Oblast,Russia,1487,1547,1615,1697,1809,1797,1892,2009,2016,2067,2133,2168,2249,2281,2348,2361,2360,2333,2308,2284,2281,2324,2316,2253,2268,2239,2166,2171,2196,2173,2141,2143,2124,2118,2106,2134,2127,2108,2069,2055,2039,2022,2032,2023,2002,1999,1981,1954,1971,1987,1953,1927,1905,1869,1847,1825,1799,1714,1620,1533,1453,1407,1369,1332,1272,1249,1234,1194,1169,1161,1161,1129,1116,1111,1045,1003,992,993,951,899,861,837,811,822,820,801,766,759,754,749,748,747,748,718,716,683,670,683,686,678,668,672,654,647,646,650,654,656,645,643,644,648,646,655,670,688,705,699,719,741,754,755,774,772,790,818,842,863,872,908,945,990,1054,1115,1157,1190,1248,1305,1340,1401,1453,1489,1552,1566,1623,1673,1757,1848,1929,1986,2059,2129,2217,2297,2402,2453,2534,2635,2732,2754,2856,2957,3012,2974,2955,3008,3029,3123,3222,3126,3017,2936,2945,2868,2973,3080,3062,2930,2991,3000,3001,3037,3152,3225,3195,3228,3263,3255,3312,3382,3496,3473,3479,3516,3504,3624,3737,3591,3563,3580,3524,3423,3497,3555,3500,3458,3216,3150,3138,3130,3236,3243,3210,2997,3055,3158,3300,3427,3506,3570,3660,3776,3883,3997,4140,4064,3968,4076,3885,3685,3720,3874,3722,3422,3324,3219,3113,3044,3045,2928,2791,2626,2456,2443,2470,2526,2587,2399,2310,2252,2213,2225,2263,2147,2041,2025,1900,1891,1947,2038,2058,2091,2061,1948,1867,1763,1720,1690,1662,1564,1406,1288,1279,1289,1107,1019,927,936,787,727,667,604,533,469,411
,Stavropol Krai,Russia,1419,1432,1418,1448,1438,1487,1549,1634,1652,1623,1620,1596,1666,1715,1736,1732,1727,1722,1797,1815,1884,1957,1933,1926,1975,1963,1987,2062,2118,2081,2078,2138,2111,1756,1807,1885,1962,2042,2109,2090,1979,2074,2138,2076,2112,2115,2121,2199,2292,2379,2407,2392,2411,2474,2490,2568,2630,2625,2594,2578,2585,2570,2615,2685,2638,2637,2644,2655,2641,2750,2847,2898,2829,2852,2920,2974,3079,3181,3242,3284,3331,3343,3292,3377,3490,3465,3479,3462,3441,3449,3557,3679,3708,3734,3753,3729,3724,3822,3933,3909,3840,3867,3891,3837,3909,4032,4049,4043,4057,4051,3975,4044,4168,4180,4200,4204,4204,4206,4225,4323,4278,4328,4358,4288,4328,4409,4487,4529,4515,4522,4518,4507,4584,4689,4722,4764,4712,4720,4608,4726,4872,4928,4878,4807,4797,4766,4891,5062,5041,4968,4911,4850,4452,4561,4614,4501,4450,4487,4337,4272,4378,4553,4503,4497,4408,4234,3734,3726,3641,3244,2796,2540,2287,1820,1924,2052,2146,2233,2313,2356,2378,2474,2605,2692,2770,2826,2797,2730,2775,2889,2849,2799,2726,2773,2766,2823,2947,2970,2952,2942,2819,2574,2619,2742,2772,2748,2761,2706,2568,2611,2755,2787,2729,2612,2676,2849,2893,3035,2946,2911,2849,3011,3084,3195,3332,3296,3284,3209,3196,3048,3151,3278,3305,3228,3196,3157,3081,3213,3362,3298,3311,3250,3205,3228,3314,3468,3488,3506,3537,3540,3510,3614,3741,3670,3640,3554,3452,3388,3474,3571,3514,3443,3394,3354,3269,3297,3351,3367,3417,3260,3152,3066,3064,3080,2959,2861,2785,2666,2611,2627,2624,2665,2423,2321,2306
,Sverdlovsk Oblast,Russia,3366,3483,3668,3817,3896,3974,4139,4352,4369,4504,4668,4866,5000,5131,5273,5266,5302,5334,5377,5297,5366,5492,5264,5163,5106,5006,4994,4992,5114,5238,5333,5428,5449,5451,5567,5730,5665,5643,5681,5667,5639,5856,6000,5877,5846,5868,5824,5735,5810,5736,5549,5353,5155,4945,4769,4879,4983,4680,4271,3733,3331,2830,2868,2953,3030,3113,3194,3276,3363,3460,3549,3630,3705,3782,3857,3933,4005,4070,4143,4211,4276,4326,4380,4446,4505,4552,4602,4660,4718,4772,4837,4896,4956,5060,5073,5132,5191,5258,5320,5379,5426,5479,5546,5604,5674,5740,5797,5860,5911,5968,6025,6086,6150,6207,6264,6322,6392,6464,6538,6614,6683,6756,6828,6901,6966,7036,7102,7158,7212,7261,7311,7363,7422,7485,7531,7563,7573,7562,7504,7454,7397,7273,7179,7157,7118,7135,7184,7276,7247,7211,7179,7155,7137,7126,7118,7108,7095,7092,7079,7064,7050,7037,7022,7007,6994,6983,6970,6960,6945,6935,6920,6909,6898,6884,6874,6859,6847,6824,6812,6800,6782,6766,6755,6742,6728,6711,6690,6669,6647,6633,6614,6598,6580,6560,6539,6517,6496,6475,6455,6432,6411,6391,6369,6350,6326,6307,6288,6269,6252,6233,6214,6193,6173,6149,6127,6108,6087,6065,6039,6015,5992,5970,5950,5927,5904,5878,5856,5830,5809,5784,5763,5737,5712,5688,5661,5631,5604,5577,5551,5521,5493,5462,5429,5393,5364,5330,5293,5256,5220,5190,5156,5127,5099,5076,5053,5031,5009,4983,4963,4942,4919,4895,4873,4846,4822,4802,4784,4765,4746,4722,4698,4677,4656,4637,4616,4591,4568,4545,4520,4497,4474,4455,4431,4410,4377
,Tambov Oblast,Russia,1864,1881,1895,1829,1856,1889,1914,1962,1950,1951,1943,1972,2001,2040,2078,2050,2039,2046,1999,2004,2016,2047,2002,1948,1973,1973,1946,1908,1887,1828,1823,1836,1809,1720,1725,1740,1652,1636,1550,1534,1499,1522,1547,1472,1346,1297,1253,1238,1246,1279,1195,1160,1154,1142,1143,1173,1203,1136,1128,1139,1098,1099,1127,1112,1106,1106,1103,1096,1075,1092,1111,1107,1030,1017,1017,1020,1042,1062,1036,1019,1020,965,929,947,954,962,945,905,894,897,917,933,863,853,855,832,801,824,841,821,824,791,795,798,803,832,852,848,839,840,850,885,921,880,881,903,929,923,962,992,988,1001,1002,1031,1058,1099,1144,1159,1190,1210,1232,1269,1325,1380,1386,1410,1443,1483,1526,1562,1617,1599,1651,1687,1735,1737,1785,1848,1876,1920,1931,1951,1987,2045,2110,2116,2139,2186,2202,2072,2136,2202,2116,2090,2152,2165,2055,2131,2235,2037,1820,1669,1576,1417,1489,1585,1463,1280,1222,1117,1092,1185,1277,1089,1063,1038,939,939,1028,1146,1047,1154,1270,1384,1498,1613,1730,1848,1726,1653,1607,1660,1727,1821,1812,1651,1638,1647,1667,1660,1760,1836,1797,1780,1640,1722,1845,1951,2002,2098,2166,2194,2168,2152,2147,2125,2006,1797,1741,1709,1696,1792,1862,1768,1472,1582,1442,1418,1406,1383,1320,1430,1331,1385,1446,1573,1681,1716,1733,1702,1689,1758,1836,1902,1777,1801,1771,1769,1844,1892,1916,1789,1807,1794,1804,1796,1812,1839,1915,1946,1906,1827,1858,1924,1922,1861,1790,1795,1749,1674,1729,1792,1838,1788,1808
